,TP9,AF7,AF8,TP10,board_ts,unix_ts
0,-75.1953125,-57.6171875,-479.98046875,-65.91796875,1758423567.5853834,1758423567.6561852
1,-81.54296875,-8.30078125,-390.13671875,-67.3828125,1758423567.5891633,1758423567.6600914
2,-82.51953125,-26.85546875,-398.4375,-68.84765625,1758423567.5929432,1758423567.6639977
3,-86.42578125,-66.40625,-465.8203125,-73.73046875,1758423567.596723,1758423567.667904
4,-88.37890625,-74.70703125,-458.984375,-78.61328125,1758423567.600503,1758423567.6718102
5,-85.44921875,-51.7578125,-416.9921875,-81.54296875,1758423567.6042829,1758423567.6757164
6,-86.42578125,-2.44140625,-348.14453125,-77.1484375,1758423567.6080625,1758423567.6796227
7,-88.8671875,-115.72265625,-442.87109375,-75.1953125,1758423567.6118424,1758423567.683529
8,-89.84375,-83.0078125,-480.46875,-71.77734375,1758423567.6156223,1758423567.6874352
9,-86.42578125,94.7265625,-193.84765625,-75.1953125,1758423567.6194022,1758423567.6913414
10,-71.77734375,-29.296875,-247.55859375,-86.42578125,1758423567.623182,1758423567.6952477
11,-75.1953125,-51.26953125,-364.2578125,-84.47265625,1758423567.626962,1758423567.699154
12,-85.44921875,13.671875,-278.80859375,-75.1953125,1758423567.630695,1758423567.7030602
13,-75.1953125,4.39453125,-241.69921875,-76.171875,1758423567.6344283,1758423567.7069664
14,-68.359375,-28.80859375,-305.17578125,-73.2421875,1758423567.6381614,1758423567.7108727
15,-67.87109375,8.30078125,-282.71484375,-74.21875,1758423567.6418946,1758423567.714779
16,-61.5234375,24.4140625,-238.28125,-71.77734375,1758423567.6456277,1758423567.7186852
17,-50.78125,-22.94921875,-284.1796875,-76.171875,1758423567.6493607,1758423567.7225914
18,-55.17578125,-5.859375,-248.53515625,-75.1953125,1758423567.6530938,1758423567.7264977
19,-56.640625,-20.99609375,-321.77734375,-61.5234375,1758423567.656827,1758423567.730404
20,-58.10546875,70.80078125,-219.23828125,-62.01171875,1758423567.6605601,1758423567.7343102
21,-66.89453125,43.9453125,-140.13671875,-69.3359375,1758423567.6642933,1758423567.7382164
22,-65.4296875,-34.66796875,-275.390625,-73.2421875,1758423567.6680264,1758423567.7421227
23,-64.94140625,47.8515625,-198.2421875,-78.125,1758423567.6717596,1758423567.746029
24,-66.40625,75.1953125,-114.74609375,-79.1015625,1758423567.676765,1758423567.7499352
25,-46.38671875,30.2734375,-165.0390625,-75.68359375,1758423567.6817706,1758423567.7538414
26,-60.05859375,-21.484375,-256.8359375,-82.03125,1758423567.686776,1758423567.7577477
27,-75.1953125,2.44140625,-230.95703125,-84.9609375,1758423567.6917815,1758423567.761654
28,-68.84765625,22.4609375,-182.12890625,-82.51953125,1758423567.6967869,1758423567.7655602
29,-81.54296875,2.44140625,-214.35546875,-86.9140625,1758423567.7017922,1758423567.7694664
30,-78.61328125,-46.875,-276.3671875,-81.54296875,1758423567.7067978,1758423567.7733727
31,-64.94140625,1.953125,-216.796875,-72.265625,1758423567.7118032,1758423567.777279
32,-63.4765625,120.1171875,-6.8359375,-74.21875,1758423567.7168088,1758423567.7811852
33,-62.5,21.484375,-79.1015625,-76.66015625,1758423567.7218142,1758423567.7850914
34,-66.40625,4.8828125,-158.203125,-73.2421875,1758423567.7268198,1758423567.7889977
35,-67.3828125,39.55078125,-104.98046875,-68.359375,1758423567.731825,1758423567.792904
