,TP9,AF7,AF8,TP10,board_ts,unix_ts
0,-6.7531394127113895,-58.87833493313194,-208.1011161832386,-2.5730763012526268,1758423567.5853834,1758423567.6561852
1,-21.78842685440186,-144.8736604661731,-544.7046702258792,-7.577523362182678,1758423567.5891633,1758423567.6600914
2,-27.539257144042978,-117.14006159045418,-483.39430108709905,-9.107873036794047,1758423567.5929432,1758423567.6639977
3,-25.835686202092013,-113.88662990122168,-405.1083908318983,-11.364910518323153,1758423567.596723,1758423567.667904
4,-29.58687487112438,-180.81541412093065,-560.3188549256674,-17.820989347532695,1758423567.600503,1758423567.6718102
5,-28.965307504007257,-148.26944822724613,-461.9227910675186,-20.66148029215058,1758423567.6042829,1758423567.6757164
6,-27.16204169334185,-110.16862857827891,-394.89699303146244,-19.612019686509512,1758423567.6080625,1758423567.6796227
7,-30.69526525710512,-137.97704408038135,-447.53366999106584,-16.888216058264362,1758423567.6118424,1758423567.683529
8,-30.827602436181223,-188.97640192678045,-470.7554553270347,-13.875794438621142,1758423567.6156223,1758423567.6874352
9,-28.344390943190433,-108.60445165126748,-410.4577201909415,-13.124762675266766,1758423567.6194022,1758423567.6913414
10,-21.618863622321783,1.7720471907423416,-194.86168899096447,-18.891073898318496,1758423567.623182,1758423567.6952477
11,-13.673914993871222,-129.29237137190376,-295.8881687266403,-27.550840087821143,1758423567.626962,1758423567.699154
12,-19.876310588926117,-142.55036729150743,-417.355414748341,-22.004730509958335,1758423567.630695,1758423567.7030602
13,-23.669202318362068,-27.506516885701785,-233.58544475584495,-12.731951395155647,1758423567.6344283,1758423567.7069664
14,-11.003364204020272,-100.27189521824039,-264.72156546830956,-14.120609443562444,1758423567.6381614,1758423567.7108727
15,-7.903051220567704,-106.61584472681352,-344.63167161545425,-13.508651219120338,1758423567.6418946,1758423567.714779
16,-8.470743100337586,-45.431691484085604,-261.2650595833402,-12.710387816300681,1758423567.6456277,1758423567.7186852
17,4.94173435217499,-74.5712849346728,-254.1459615514541,-14.177140753298772,1758423567.6493607,1758423567.7225914
18,9.843153631005407,-96.50965961981274,-277.39566331898095,-13.757508282787967,1758423567.6530938,1758423567.7264977
19,1.5942753857270873,-90.35919408333575,-285.01218158639676,-9.121380769789539,1758423567.656827,1758423567.730404
20,-0.42158187964560057,-54.81536313372635,-287.36814579459315,-0.18360585124537465,1758423567.6605601,1758423567.7343102
