,TP9,AF7,AF8,TP10,board_ts,unix_ts
0,2.8116658969840445,56.04300112274705,-103.32760573686338,2.216850990314946,1758422950.2573793,1758422950.2821953
1,5.485604685883133,167.2667477732457,-262.8768205602468,5.576309116876852,1758422950.2611554,1758422950.2861016
2,0.1359271337050516,176.4815423883444,-226.91994581569966,4.78034053174752,1758422950.2649312,1758422950.2900078
3,-1.4306541297300246,120.63976805073105,-210.51427060390415,2.995381740293613,1758422950.2687073,1758422950.293914
4,2.189639823612506,124.51408303068422,-315.65094856991914,1.8374755569986476,1758422950.2724833,1758422950.2978203
5,-5.278377121936828,121.45232800513077,-270.60018372297986,-1.8924891319214012,1758422950.2762594,1758422950.3017266
6,-5.995860351465012,145.21873125475076,-211.75713595429988,-5.702993447120107,1758422950.2800355,1758422950.3056328
7,3.754900342355228,166.96913285088067,-212.67760209257176,-7.225272278466264,1758422950.2838116,1758422950.309539
8,0.37595018343288444,84.58893806897686,-291.7246361821908,-5.429661722416284,1758422950.2875876,1758422950.3134453
9,-4.529240273756166,115.49447218509158,-306.52506644368805,-4.657914836733298,1758422950.2913635,1758422950.3173516
10,-7.273364750142761,250.890958430693,-68.73064519815853,-10.220722358865373,1758422950.2951396,1758422950.3212578
11,-17.03914898290381,166.7863451692101,-110.53229173960972,-18.8738948016767,1758422950.2989156,1758422950.325164
12,-18.52416927230015,90.8408621290182,-313.94813857054214,-23.778993099542447,1758422950.3026633,1758422950.3290703
13,-19.454222274636884,192.71237941882464,-167.24181603439501,-20.612016629652572,1758422950.3064108,1758422950.3329766
14,-30.497158124036808,162.87465093264473,-130.13257823339154,-11.116893233356862,1758422950.3101583,1758422950.3368828
15,-30.24729449887448,106.60134376334827,-265.0111457203129,-5.186813718608931,1758422950.313906,1758422950.340789
16,-24.017199461714284,158.26959859640556,-230.08739264959513,-4.07577344428114,1758422950.3176537,1758422950.3446953
17,-27.581731989315017,150.10721455071325,-195.50097360219297,-2.206714928367319,1758422950.3214011,1758422950.3486016
18,-32.4761717646432,112.33458233787678,-224.0674616598626,-11.201580400175544,1758422950.3251486,1758422950.3525078
19,-35.738120938297016,96.24859740845568,-264.8524396583307,-22.7907128952869,1758422950.3288963,1758422950.356414
20,-27.332381341062273,91.69959886349898,-301.1198826580294,-14.46480687469716,1758422950.332644,1758422950.3603203
21,-14.572515846690749,158.6683063761484,-163.36621326181194,-2.3946335937765753,1758422950.3363914,1758422950.3642266
22,-17.043667139267427,157.8917728157503,-86.56492779125256,-2.7465229283886856,1758422950.340139,1758422950.3681328
23,-15.657077677113648,74.12631962595333,-251.91319508516608,-1.7362889220880788,1758422950.3438866,1758422950.372039
24,-9.19587807229368,161.15788313772646,-188.63358385900938,3.2805464558261974,1758422950.3476512,1758422950.3759453
25,-11.84769435162707,197.85741232604778,-69.54069663687551,-2.7740670656132806,1758422950.351416,1758422950.3798516
26,-9.161932573015747,60.70391603191092,-230.76241855988337,-12.005438953301564,1758422950.3551807,1758422950.3837578
27,-0.26133460642495265,40.43896562697773,-288.9864532207139,-13.609351629798766,1758422950.3589454,1758422950.387664
28,-2.2560263697000664,76.70208223520603,-223.10043028602377,-11.050246953189571,1758422950.36271,1758422950.3915703
29,-8.060641849809599,69.82906724500208,-209.31658674951177,-3.6550462135310227,1758422950.3664746,1758422950.3954766
30,6.885755899064861,50.47346592613758,-229.0329010682326,3.7415977648961416,1758422950.3702395,1758422950.3993828
31,21.77898223023658,40.86788544538285,-234.86995201681566,16.5327340508652,1758422950.3740041,1758422950.403289
32,0.18655846784531604,112.82263944471197,-128.542430914531,16.58394156707118,1758422950.3777688,1758422950.4071953
33,-14.139613988073506,166.37258643835958,-19.398536775916,1.0435257191488745,1758422950.3815336,1758422950.4111016
34,16.931200922642347,91.59719586929714,-103.80077319650445,16.562405976542777,1758422950.3852983,1758422950.4150078
35,37.078695214026084,48.06438225299644,-219.34015206350887,33.67079335236713,1758422950.389063,1758422950.418914
36,34.63394133438669,102.0595082577056,-146.15170098931412,29.87660391624422,1758422950.3941693,1758422950.4228203
37,48.6992624097893,113.35535952953796,-81.10759464002331,37.63650439371304,1758422950.399276,1758422950.4267266
38,50.99286469413255,70.17216328655195,-137.59861642718897,40.022688878146255,1758422950.4043825,1758422950.4306328
39,42.030011401285265,34.94270644283097,-178.75007202319102,41.95509161407654,1758422950.409489,1758422950.434539
40,57.17970279178553,82.31346828218375,-88.66906788854976,54.46376149407115,1758422950.4145956,1758422950.4384453
41,64.89790752684075,97.99720869990415,-13.875440879695816,54.527772962379004,1758422950.419702,1758422950.4423516
42,45.727639704147805,-13.200404353367048,-175.37355743563967,46.904265996968206,1758422950.4248085,1758422950.4462578
43,30.851228260502467,-7.802304017706774,-221.7561500010779,44.058845079069215,1758422950.4299152,1758422950.450164
44,30.867403777617255,93.04317073746643,-4.087846069596708,39.03002425785826,1758422950.4350216,1758422950.4540703
45,28.637159548847194,69.31582971228636,24.352718185458798,23.760871323182528,1758422950.440128,1758422950.4579766
46,22.779933424553747,0.9669560742477188,-142.22611069021514,13.12861096563529,1758422950.4452348,1758422950.4618828
47,22.318018537675016,42.52827763883397,-118.57032021833584,14.92561953411223,1758422950.4503412,1758422950.465789
48,26.604423727044377,85.36385749050532,-24.030697985144798,17.92074663368271,1758422950.4538867,1758422950.4696953
49,33.07704589850073,24.783032632025424,-102.16197485389421,19.51267537087847,1758422950.4574323,1758422950.4736016
50,27.66121148412003,-6.820678959978977,-160.21229706262238,9.19227172794399,1758422950.4609778,1758422950.4775078
51,14.199783219500205,21.78319418625324,-117.2959352125763,-0.2431790881012148,1758422950.4645233,1758422950.481414
52,10.238906205127023,65.34372574192821,-37.8220116404118,6.752294333842656,1758422950.4680688,1758422950.4853203
53,8.372850320204634,27.802048324694624,-67.21978637215216,3.543042236503652,1758422950.4716144,1758422950.4892266
54,8.161419974341698,-49.790108410670655,-187.4517735427362,-5.618203015579638,1758422950.47516,1758422950.4931328
55,7.523016618654765,27.639441401988734,-75.89122138707899,-8.480664373209493,1758422950.4787054,1758422950.497039
56,3.6542455837507077,79.90310151837184,44.04622097249376,-20.39363779322821,1758422950.482251,1758422950.5009453
57,9.29681588069434,-15.718170596926939,-94.97673357254826,-18.558992447811534,1758422950.4857965,1758422950.5048516
58,19.7664976637775,-75.56848691467894,-243.2243329026387,9.426072685216013,1758422950.489342,1758422950.5087578
59,21.786511594483272,20.779609902354423,-147.22536866017617,23.80136640916453,1758422950.4928875,1758422950.512664
60,20.92221639776062,142.0279152560979,104.84340388566488,19.23500714466809,1758422950.4966912,1758422950.5165703
61,29.526036885477424,34.75922317960067,20.92282034730306,23.313500980484605,1758422950.5004952,1758422950.5204766
62,32.549321461611726,-33.75960599645623,-182.67038698261604,26.874747376240066,1758422950.5042992,1758422950.5243828
63,19.36797695882842,72.5552917526802,-43.124532279442064,19.093674768434994,1758422950.508103,1758422950.528289
64,8.618080372665418,25.24421555295703,-10.648304070753511,12.412888101650424,1758422950.5119066,1758422950.5321953
65,5.42199874398716,-51.36969583333121,-160.4561978401034,5.094433624793055,1758422950.5157106,1758422950.5361016
66,0.4620556764878643,-18.96548428965616,-159.65081831539283,4.025968127616579,1758422950.5195146,1758422950.5400078
67,-3.6897647605314887,27.357733584329253,-56.65508413140196,14.36845249243197,1758422950.5233183,1758422950.543914
68,8.355081848510792,54.390856119192904,21.152111655974295,17.56311189004373,1758422950.527122,1758422950.5478203
69,20.970743384810135,-14.009852886752924,-97.31010480108671,22.855725696266745,1758422950.530926,1758422950.5517266
70,11.869421442522253,-52.42848999038688,-226.79984664707445,32.27930154069509,1758422950.53473,1758422950.5556328
71,5.852592947857374,69.3128247304121,3.531427842390258,24.783368931748555,1758422950.5385337,1758422950.559539
72,15.018862549994537,100.39342029276304,154.87862743472215,19.27601959443564,1758422950.542316,1758422950.5634453
73,28.011370589404578,-8.50938214251073,-80.12507627415471,30.300941388557476,1758422950.5460982,1758422950.5673516
74,42.15017556739531,52.36856946267653,-53.3310759801534,40.244835729025,1758422950.5498805,1758422950.5712578
75,46.093841257034,126.45109665463679,130.142830798286,44.988178694338785,1758422950.5536628,1758422950.575164
76,37.42601018453661,33.25401071959641,-12.30267199332593,36.7175539231921,1758422950.557445,1758422950.5790703
77,26.408131563206553,5.404055689636152,-105.08182078838581,16.552910236410753,1758422950.5612273,1758422950.5829766
78,15.253439441832597,46.22421320906142,-29.29931298189331,10.416405465695789,1758422950.5650094,1758422950.5868828
79,17.79940352320682,82.30121106101433,45.59579926868901,13.972032105481048,1758422950.5687916,1758422950.590789
80,40.63392711357574,52.59627401345642,6.6122291763313115,27.081185848557652,1758422950.572574,1758422950.5946953
81,39.21903494282196,-32.82748731342144,-148.04113425139803,37.70577207367387,1758422950.5763562,1758422950.5986016
82,-9.037147223532884,60.232527838030364,-60.996735351393,1.2499631746450177,1758422950.5801384,1758422950.6025078
83,-39.18753908912913,183.33572180510964,163.97399881808087,-35.64308147370866,1758422950.5839207,1758422950.606414
84,-26.18392128241976,78.052293953544,61.93234729429241,-30.339562760334957,1758422950.587654,1758422950.6103203
85,-27.67014663938062,28.59067321656039,-103.52053745568264,-33.87603988086994,1758422950.5913877,1758422950.6142266
86,-49.88235284368966,121.98991204216145,33.90395494794939,-51.20553480401577,1758422950.5951211,1758422950.6181328
87,-68.29256683469248,85.81609303457662,67.63901214546058,-58.91498310935276,1758422950.5988545,1758422950.622039
88,-79.01360224866039,22.381919986160938,-86.85590121918358,-62.77960125977188,1758422950.6025882,1758422950.6259453
89,-88.86812419272974,39.75057686766377,-87.87592282728292,-72.26670564359665,1758422950.6063216,1758422950.6298516
90,-102.84993474429211,59.31851906556403,-21.369544416782446,-85.61522638484894,1758422950.610055,1758422950.6337578
91,-98.50912026146761,79.17330415383913,45.235435707028955,-86.00577617372619,1758422950.6137886,1758422950.637664
92,-105.75348006341301,10.165870363940485,-22.14768747019116,-87.45020685153577,1758422950.617522,1758422950.6415703
93,-127.62800848548432,-47.593021859705914,-181.09133425890468,-87.6396361365114,1758422950.6212554,1758422950.6454766
94,-108.69624154150188,58.6418787894072,-1.3385413227370009,-65.82714513426617,1758422950.624989,1758422950.6493828
95,-89.20662173154778,87.70636432943866,164.82360232481733,-60.907085199520225,1758422950.6287224,1758422950.653289
96,-87.10666318413678,6.218181935139,15.889868980972096,-71.38286481794421,1758422950.632591,1758422950.6571953
