,Fz,C3,Cz,C4,Pz,PO7,Oz,PO8,F5,F7,F3,F1,F2,F4,F6,F8,board_ts,unix_ts
0,11.777252247586583,28.80908625553915,51.049335022996374,71.87787583913658,,,,,,,,,,,,,,
1,13.450556223971086,35.12222444225818,62.096663361291284,87.93746174004208,,,,,,,,,,,,,,
2,15.243359897323996,40.301149202133274,74.68736745379742,107.34071704405181,,,,,,,,,,,,,,
3,16.494445362697164,44.647702776855006,67.4885317269285,89.20972368397514,,,,,,,,,,,,,,
4,18.6039878014237,47.74626101767379,68.02247062035119,63.40414896209991,,,,,,,,,,,,,,
5,19.629316762647367,47.78915147533984,60.39873739486256,38.84580251510026,,,,,,,,,,,,,,
6,21.417872632996573,46.057048914096995,48.72589851255378,6.565259127044072,,,,,,,,,,,,,,
7,21.930916329241327,43.67508877060001,31.147717884505173,-17.002562144520226,,,,,,,,,,,,,,
8,22.95483988745843,41.23469248656649,15.60978733786945,-20.069629763493573,,,,,,,,,,,,,,
9,23.10322572997366,34.79284583715636,1.32686455355444,-14.534575662050806,,,,,,,,,,,,,,
10,24.047761823254298,28.87343442436648,-11.350698528769215,6.7654357196743575,,,,,,,,,,,,,,
11,23.847564580424432,22.01840670901105,-12.012684062530525,34.67355271297285,,,,,,,,,,,,,,
12,23.967958906698705,15.498057752000154,-5.639913471544659,65.49054541190125,,,,,,,,,,,,,,
13,23.62243256017708,7.558461169950043,-4.914761713247927,81.58558336659456,,,,,,,,,,,,,,
14,22.891204062509324,1.0061186018258148,9.664401083194083,93.19616631349344,,,,,,,,,,,,,,
15,22.90197113876874,-4.930494178367432,24.104875292689268,101.68817679222485,,,,,,,,,,,,,,
16,21.426328772624142,-3.5902575502585883,39.68398400846631,80.7624598805524,,,,,,,,,,,,,,
17,20.78044819518921,-7.007229056677772,53.00828341541323,50.196658750187126,,,,,,,,,,,,,,
18,19.29627374547244,-7.208755177839684,65.4972334098691,22.199612875905352,,,,,,,,,,,,,,
19,18.21763978538256,-9.006911278785964,65.84759524725837,-0.014647432155101114,,,,,,,,,,,,,,
20,16.678184115246644,-1.6562282570062727,75.31213000381396,-7.943696442577462,,,,,,,,,,,,,,
21,15.093957197887406,2.305841322977553,68.18583715356507,-8.112449251401117,,,,,,,,,,,,,,
22,13.684515057549707,6.8108394436489785,55.20988915999821,1.6871317726324477,,,,,,,,,,,,,,
23,11.76822113872219,14.720250110121121,42.18640092413089,17.89840286859435,,,,,,,,,,,,,,
24,9.999999999999984,21.518587793127043,25.85470615630819,48.024753054234,,,,,,,,,,,,,,
25,8.216646114156573,27.58545542601143,11.338232433723487,75.35501815067119,,,,,,,,,,,,,,
26,6.576889882742938,35.162904231495894,-6.340437115115179,82.97233207952249,,,,,,,,,,,,,,
27,4.78733093990317,41.91921312331142,-10.635050098969273,105.23810586229524,,,,,,,,,,,,,,
28,3.1210314063413076,42.27384526218944,-8.612157244508118,90.28407309853901,,,,,,,,,,,,,,
29,1.4142937089162952,49.13919297734304,-3.7995278914965738,62.22798532925352,,,,,,,,,,,,,,
30,-0.0629730003044493,45.56266217270941,-1.2353026462046515,38.58919409716789,,,,,,,,,,,,,,
31,-0.6118788558438499,48.85607486320501,12.054713923003504,6.708988842796771,,,,,,,,,,,,,,
32,-1.6413390250389917,44.8006187719472,28.990360939958126,-15.356637652323947,,,,,,,,,,,,,,
33,-2.5066768262963954,42.918601404046484,44.92874377599124,-26.80568735163213,,,,,,,,,,,,,,
34,-3.7180903095597575,35.163526560152235,61.65391751766653,-17.02237578809339,,,,,,,,,,,,,,
35,-3.475241849698909,28.418764827443116,70.41736953368277,2.427353563559535,,,,,,,,,,,,,,
36,-3.7909885102961454,22.297639566892805,71.75931585942817,34.654158833077034,,,,,,,,,,,,,,
37,-3.962489352554341,15.546174439861788,64.8938592046856,59.75468408776986,,,,,,,,,,,,,,
38,-4.111164081491879,7.3035935814301,59.915709542326184,80.61412368163118,,,,,,,,,,,,,,
39,-3.9926617101713777,2.916794076616611,51.03594411583924,89.34313003016999,,,,,,,,,,,,,,
40,-2.747947353076805,-1.2233891273157838,37.28663538425812,103.37260513750348,,,,,,,,,,,,,,
41,-1.3703587078179211,-6.913526957855762,21.48135077482651,76.16322044717687,,,,,,,,,,,,,,
42,-0.5755907024531144,-8.007984196380004,5.003906953922918,53.88827668921967,,,,,,,,,,,,,,
43,0.05504262686426564,-10.008964189288232,-7.309548821797243,26.863064019788,,,,,,,,,,,,,,
44,1.6799288685410794,-4.205267848258337,-16.309761983232313,-4.983637717103868,,,,,,,,,,,,,,
45,3.200645428774962,-4.492475424539908,-5.664137268242406,-4.879547767664995,,,,,,,,,,,,,,
46,4.656152011679296,2.4612975091545977,-1.5580954393137638,-4.516733290442133,,,,,,,,,,,,,,
47,6.6120840396488685,7.194717699547997,2.2660541245255246,-9.73529400997456,,,,,,,,,,,,,,
48,8.20064534875595,13.793426936741827,17.422348415910207,19.001770681346027,,,,,,,,,,,,,,
49,10.000000000000075,21.499394200035027,33.716830558436264,47.884030888741506,,,,,,,,,,,,,,
50,11.820008242998401,29.226801493369376,46.704973379279735,77.51035795053008,,,,,,,,,,,,,,
51,13.424882220649133,36.11458207255015,63.85816194733847,82.74606938831512,,,,,,,,,,,,,,
52,15.385593819589321,40.99655629084279,73.25067714506048,95.69061935518172,,,,,,,,,,,,,,
53,16.684035988713724,44.1156676730293,76.53847507291493,88.42352009131648,,,,,,,,,,,,,,
54,17.954859828430774,48.184443390117806,74.07262164028981,62.531588205926624,,,,,,,,,,,,,,
55,19.669068287278993,47.46352376097069,62.186031518995314,38.370839615361874,,,,,,,,,,,,,,
56,20.77258094840223,49.08482655203778,46.160537212764524,16.953875220264326,,,,,,,,,,,,,,
57,22.361905677579067,42.75315276875473,31.11981095644676,-11.23141735360646,,,,,,,,,,,,,,
58,22.748510956184322,38.881117926234666,13.782677712391266,-21.88013668725261,,,,,,,,,,,,,,
59,23.709577595406504,36.23008753966022,-0.9769663472386227,-5.12865462596708,,,,,,,,,,,,,,
60,24.388594840496864,28.98508137090845,-11.386937155996776,14.28838563473801,,,,,,,,,,,,,,
61,24.222070563529705,22.188526147611825,-6.073632344305786,33.36898779403331,,,,,,,,,,,,,,
62,24.02041009456115,15.054212579758396,-13.998963978818693,66.09893562797583,,,,,,,,,,,,,,
63,23.415981879089504,7.978268634042264,-5.39242602278285,89.29334246163195,,,,,,,,,,,,,,
64,23.77666229513403,1.2477366579002087,11.240107644939247,86.22205815501037,,,,,,,,,,,,,,
65,22.57285114437482,-0.7863622465895048,22.82248305725289,92.95736726216614,,,,,,,,,,,,,,
66,22.041804979208216,-4.494556898798606,39.22930854865612,83.38319151132714,,,,,,,,,,,,,,
67,21.090999814968995,-7.503853937283843,53.80424267341871,52.40914767899929,,,,,,,,,,,,,,
68,19.927448638629947,-8.464617841492778,66.6447475228797,22.208361249486504,,,,,,,,,,,,,,
69,18.669189890670182,-5.814318962386277,74.39154116635382,7.966450285628035,,,,,,,,,,,,,,
70,16.654206178767254,-4.607885351164665,76.86857165569553,-13.509669519779372,,,,,,,,,,,,,,
71,15.219059889602306,0.2848737845626559,65.87210850094294,-20.46707908838534,,,,,,,,,,,,,,
72,13.47964616083737,8.675149502720805,52.17962056522099,5.360479305662437,,,,,,,,,,,,,,
73,11.690009580225727,13.876600538881412,40.53734599576687,20.42860394996226,,,,,,,,,,,,,,
74,9.999999999999904,21.433766477488113,25.953071439415055,49.739374092863244,,,,,,,,,,,,,,
75,8.303529753903218,28.930392274009076,12.47895663247709,79.88498006580224,,,,,,,,,,,,,,
76,6.552926870028097,34.49882859748216,-6.033811183031098,85.54682766891065,,,,,,,,,,,,,,
77,4.710378176923344,41.72215391629825,-13.6492731604812,98.44082677320375,,,,,,,,,,,,,,
78,3.485248817656408,44.76873895025852,-10.278451502080578,81.97245973627716,,,,,,,,,,,,,,
79,1.9093939960812616,46.4429301998009,-4.643277078305715,68.03475874015135,,,,,,,,,,,,,,
80,0.6929278400689416,49.4083901820388,-0.41982976494362134,38.44326737014827,,,,,,,,,,,,,,
81,-1.1754830813154449,47.39811041395578,11.710564744000596,12.47761943504052,,,,,,,,,,,,,,
82,-2.1903962635581316,46.89599168942422,29.017956143536733,0.3019201886728027,,,,,,,,,,,,,,
83,-2.7599694742946728,39.25772180187673,44.910854606082,-8.108653826366321,,,,,,,,,,,,,,
84,-3.4650464874162115,33.917538714011904,54.562484874687456,-7.197945610398222,,,,,,,,,,,,,,
85,-4.1927125492835255,28.733353522862878,64.85590654283968,10.248752638474404,,,,,,,,,,,,,,
86,-4.416157023332415,22.217284318439113,72.07477952276452,33.31378116136381,,,,,,,,,,,,,,
87,-3.46280771327414,15.255372872942552,69.74074822820779,64.75899523687119,,,,,,,,,,,,,,
88,-4.137266153421438,8.023580779066327,67.49644149428102,89.82188187899513,,,,,,,,,,,,,,
89,-3.156107357783714,1.914035911864545,51.5171036005899,103.54158975932995,,,,,,,,,,,,,,
90,-3.3478083947971946,-0.9400239607935248,37.10878647329293,91.62835667342233,,,,,,,,,,,,,,
91,-1.6299702512245169,-8.312862104259327,19.82446833421909,79.47857998180564,,,,,,,,,,,,,,
92,-1.4152953264903942,-6.420875928459147,3.560380993128554,52.80472297458894,,,,,,,,,,,,,,
93,0.07842663829865693,-10.334795572137978,-2.4573777701539115,25.721778863212258,,,,,,,,,,,,,,
94,1.8900331079825836,-4.198534274515449,-12.697068243979075,-2.16368860883469,,,,,,,,,,,,,,
95,3.1198439020813025,-4.976624935013039,-13.398822253523733,-15.549497172923779,,,,,,,,,,,,,,
96,5.011353267723699,2.8685851678191625,-8.75502330701866,-16.403022769755758,,,,,,,,,,,,,,
97,6.610001094121667,6.844846980525675,1.342709245580206,-1.8069320808482274,,,,,,,,,,,,,,
98,8.229504318116303,13.86771879958087,19.82061623937102,20.603195277368055,,,,,,,,,,,,,,
99,10.000000000000155,21.370649504112013,34.122346884418725,48.27482125379383,,,,,,,,,,,,,,
100,11.798050493691981,29.094247945937802,52.17585349019848,79.59388392255437,,,,,,,,,,,,,,
101,13.44411884479766,34.746613717942026,57.686894724782874,97.9384527515311,,,,,,,,,,,,,,
102,15.297328431618837,41.018083063051336,73.91068460852753,93.40413215530457,,,,,,,,,,,,,,
103,16.92267385577613,46.96204841042291,74.69898496099947,79.80923445414483,,,,,,,,,,,,,,
104,18.514130747767275,47.665668874876815,64.38763918217936,66.05065770761365,,,,,,,,,,,,,,
105,19.199806479081566,49.23293495140962,55.84915736984493,38.48271403166316,,,,,,,,,,,,,,
106,20.989014877413325,49.410490732162735,48.88975400774811,10.344976739676024,,,,,,,,,,,,,,
107,22.24895708257271,46.029652325736,30.932453253081604,0.5496956939147566,,,,,,,,,,,,,,
108,22.778131054291073,39.28786940728539,15.226151313917992,-10.614142285825011,,,,,,,,,,,,,,
109,24.076357487343763,36.91643327570435,1.714889153440236,-4.363327719874128,,,,,,,,,,,,,,
110,24.439638373659008,29.90511730101794,-4.558784538103531,11.575006066890683,,,,,,,,,,,,,,
111,24.736930806528395,22.202370303824576,-9.29624604830773,34.24287568529418,,,,,,,,,,,,,,
112,24.282398413193356,15.519430032090106,-16.769066747072124,60.12404924074269,,,,,,,,,,,,,,
113,23.510510783521493,7.51957831937213,-2.861388397276322,78.41053482278957,,,,,,,,,,,,,,
114,23.77347911375451,0.8335647073614751,10.888079878877964,98.71738399627088,,,,,,,,,,,,,,
115,23.400569293994394,-3.6131325587241,24.049892486838193,100.48549090332439,,,,,,,,,,,,,,
116,21.908114895484033,-8.482728869650384,38.4131971267215,82.4280277915654,,,,,,,,,,,,,,
117,20.668542094580808,-8.218437468255964,51.53816700284234,52.81073660945039,,,,,,,,,,,,,,
118,19.450082969225754,-7.8675123216197775,66.0312612718186,24.480446111605268,,,,,,,,,,,,,,
119,18.251270394977723,-8.540552787275814,74.1934070503568,-0.937270269805488,,,,,,,,,,,,,,
120,16.83747504022419,-3.0950341752728967,69.17821511301108,-17.70256580879815,,,,,,,,,,,,,,
121,15.41262761225333,0.901862224314808,71.26973575119405,-4.855987809790236,,,,,,,,,,,,,,
122,13.521577014252472,7.828109179203144,59.15461939294863,2.7035340015023266,,,,,,,,,,,,,,
123,11.68690224269381,14.682109208638472,42.442455338757796,19.76610861921236,,,,,,,,,,,,,,
124,9.99999999999984,21.35780423995105,26.29839892483506,49.09001857534208,,,,,,,,,,,,,,
125,8.171640167238724,29.11251884597653,12.328385529720265,67.51612430502429,,,,,,,,,,,,,,
126,6.331876195741316,33.752195838173144,-0.5762204591889883,85.94028406517336,,,,,,,,,,,,,,
127,4.971799956980246,41.556986533677005,-5.699515896379019,91.02153399977371,,,,,,,,,,,,,,
128,3.071795358909129,44.164806156786206,-7.040016584040593,94.55944025962577,,,,,,,,,,,,,,
129,1.877266840672597,46.84460932416265,-10.2805978835149,65.85970641329571,,,,,,,,,,,,,,
130,0.17579950523940369,46.426579850148485,-2.4608945400490683,38.88219992519112,,,,,,,,,,,,,,
131,-0.837415827611304,47.51729236773945,15.054173095839504,13.308464327656665,,,,,,,,,,,,,,
132,-1.457230264107455,43.47396963543342,29.03477059544668,-12.510867183594286,,,,,,,,,,,,,,
133,-2.3352889355225646,39.312038461202825,46.23411680963337,-20.85867685016452,,,,,,,,,,,,,,
134,-4.03568325639942,36.10662619982166,60.31415967309751,-5.514428279750888,,,,,,,,,,,,,,
135,-4.559272556373418,29.329809354379606,68.17131191954456,4.28751192471627,,,,,,,,,,,,,,
136,-4.230321402025888,21.935343698930055,77.0003578177009,33.55224913384816,,,,,,,,,,,,,,
137,-4.075339910463093,15.334496919902769,75.51050242188663,64.79438835770623,,,,,,,,,,,,,,
138,-3.7754611565648677,8.287522807844057,63.234282411355196,84.84885944530282,,,,,,,,,,,,,,
139,-3.2965150792776647,3.024463527181588,53.563244153723105,104.97590895465463,,,,,,,,,,,,,,
140,-2.75502927784113,-1.8736302767318485,36.45006631524352,102.96119227200745,,,,,,,,,,,,,,
141,-1.6856771216387045,-8.276328340885861,21.702899904605623,77.56644247831179,,,,,,,,,,,,,,
142,-1.3310031184428368,-9.190533492854424,3.0808471664133954,54.16157462257681,,,,,,,,,,,,,,
143,-0.06421151001153191,-5.956509497396247,-1.4427930939539948,23.204427987195007,,,,,,,,,,,,,,
144,1.8980927445306932,-4.49379061693185,-5.517788761406493,3.3685736590748974,,,,,,,,,,,,,,
145,3.29717909526508,-0.8214297921610196,-10.670419799151766,-21.00126185296545,,,,,,,,,,,,,,
146,4.537131594390839,2.7692211936719886,-1.5334618372037099,-10.923409298746982,,,,,,,,,,,,,,
147,6.499048857741131,8.31494785734934,3.861539147899734,3.2159380306413112,,,,,,,,,,,,,,
148,8.160025533985138,14.536881618996045,19.685987475416333,22.06066541306821,,,,,,,,,,,,,,
149,10.000000000000222,21.50151107935941,34.46607133953996,46.95622321074602,,,,,,,,,,,,,,
