,Fz,C3,Cz,C4,Pz,PO7,Oz,PO8,F5,F7,F3,F1,F2,F4,F6,F8,board_ts,unix_ts
0,0.49079607947490783,3.368091233209632,8.602587196121169,13.617842997413826,,,,,,,,,,,,,,
1,1.9958516015994499,11.66417862550983,27.419961150881864,42.59336968654979,,,,,,,,,,,,,,
2,3.7997253763656538,17.984788186346563,39.28247428903236,59.12460350477881,,,,,,,,,,,,,,
3,5.223007443413904,21.673037792440123,40.715194221840164,57.260144759338175,,,,,,,,,,,,,,
4,6.834228257116525,25.62540933037154,36.29446146742434,35.50315527558061,,,,,,,,,,,,,,
5,8.542237122075893,26.534130232818768,30.89311514901948,4.607349038379198,,,,,,,,,,,,,,
6,9.724435742203568,25.489300001944912,23.71890511060019,-19.18851111286847,,,,,,,,,,,,,,
7,10.774906698941734,23.490354911627037,6.787867367387548,-50.506254002127434,,,,,,,,,,,,,,
8,11.548381005300087,20.298995258430296,-10.32951739616351,-65.19509249445684,,,,,,,,,,,,,,
9,11.969446159478878,15.952112183020745,-24.948937266024586,-56.509961513390635,,,,,,,,,,,,,,
10,12.469505232828993,9.322750457870939,-38.27903092297106,-45.39784790595286,,,,,,,,,,,,,,
11,12.689617235717606,3.059623867016626,-44.12284644654051,-19.197149974428385,,,,,,,,,,,,,,
12,12.572678939316233,-3.524198895155223,-40.916315996352296,11.997769301940707,,,,,,,,,,,,,,
13,12.372606853398906,-11.418494661859768,-35.26526217274363,35.55326560207982,,,,,,,,,,,,,,
14,11.823902084627093,-18.218777809009453,-29.377294393706734,49.447330511569135,,,,,,,,,,,,,,
15,11.119221337442013,-24.082203236796204,-12.678872464022561,55.74943062487,,,,,,,,,,,,,,
16,10.540516986288708,-26.661843895079983,3.672614381328003,51.84430088412637,,,,,,,,,,,,,,
17,9.344632110873704,-26.590326093183194,15.139961479339945,22.765578531166966,,,,,,,,,,,,,,
18,8.120994386660868,-28.562733610848227,30.23013438696489,-9.250783022206633,,,,,,,,,,,,,,
19,6.92071895342815,-29.448852056446412,36.76173325319883,-31.781738821212684,,,,,,,,,,,,,,
20,5.31295259772196,-26.217777688219485,38.502762661572206,-49.76198294775418,,,,,,,,,,,,,,
21,3.969454946530959,-20.315235672083418,41.10442902834643,-50.412881131545646,,,,,,,,,,,,,,
22,2.3448606304593795,-15.263833863816672,30.53146922047631,-42.93053492144077,,,,,,,,,,,,,,
23,0.6383045748659697,-10.019308495891892,14.903241015977528,-31.05021350262632,,,,,,,,,,,,,,
24,-1.2068496130009407,-1.3055949475565285,2.2011305218161397,-7.293747378473199,,,,,,,,,,,,,,
25,-3.0520501734690697,4.702755831559443,-15.541091176005466,22.65519162873602,,,,,,,,,,,,,,
26,-4.530333608721776,10.5354903543016,-30.91914640535424,43.22077685827867,,,,,,,,,,,,,,
27,-6.366109546803273,19.09498766763909,-40.72673635537012,52.73924317756132,,,,,,,,,,,,,,
28,-8.09052057524741,22.288880863034592,-42.37100584537666,58.64634776046546,,,,,,,,,,,,,,
29,-9.629471680478673,24.14863399350679,-36.79716452179309,35.56723357713054,,,,,,,,,,,,,,
30,-11.149834466367793,27.146449263330396,-33.60035098231083,2.8447277068144103,,,,,,,,,,,,,,
31,-12.13531957690202,25.908191787963915,-24.944460919639823,-17.34786361651004,,,,,,,,,,,,,,
32,-12.762651775339691,25.19875083426041,-8.73078760959379,-49.719488251924304,,,,,,,,,,,,,,
33,-13.615158902631265,22.927493480292924,7.319149967975136,-67.45738265644604,,,,,,,,,,,,,,
34,-14.563853359687982,16.33301943427614,23.317499064112326,-62.292846550642025,,,,,,,,,,,,,,
35,-14.994120952449975,10.046465914255805,37.66905673336851,-48.08260630582299,,,,,,,,,,,,,,
36,-14.876739078914852,2.6991898333712925,41.97122713475437,-19.729920964881785,,,,,,,,,,,,,,
37,-14.941697788933197,-3.413628208522823,36.266004858490305,8.313738768454641,,,,,,,,,,,,,,
38,-15.108147763953639,-10.597693820377117,29.79501588645917,32.132832654793674,,,,,,,,,,,,,,
39,-14.88728600606828,-17.859868942564844,24.063284628849942,47.69569764400194,,,,,,,,,,,,,,
40,-14.285998949271743,-20.758332210481512,12.963730765078253,55.71423879260783,,,,,,,,,,,,,,
41,-12.753337031612318,-25.65455502038685,-4.4073759538655395,50.83249578002733,,,,,,,,,,,,,,
42,-11.338157363747996,-29.781432636973932,-20.543687543854958,21.355759019279958,,,,,,,,,,,,,,
43,-10.7874386809126,-29.913055137980336,-33.45557357158259,-4.355911484840362,,,,,,,,,,,,,,
44,-9.654718411510657,-28.39102500565923,-43.74139164409053,-28.878206409169252,,,,,,,,,,,,,,
45,-7.895277004010495,-24.619752758653703,-44.257814885504104,-53.49660741616117,,,,,,,,,,,,,,
46,-6.292211615437736,-21.414556932028972,-34.263986843579914,-46.420215997852665,,,,,,,,,,,,,,
47,-4.617914491735064,-15.752001131247653,-28.30548843004908,-43.75958943042906,,,,,,,,,,,,,,
48,-2.7380767391687186,-8.597608011299144,-21.453699514335312,-40.455546008457986,,,,,,,,,,,,,,
49,-1.111325004083028,-2.997005842746603,-3.39875973027938,-3.7519024383791475,,,,,,,,,,,,,,
50,0.6838784579613275,5.861364956150737,10.767122478503552,25.155958467755227,,,,,,,,,,,,,,
51,2.577535669253848,13.246418251435898,24.987698500308852,41.49021257609547,,,,,,,,,,,,,,
52,4.145868269791208,18.36390978484178,41.30710519558079,51.61913592012752,,,,,,,,,,,,,,
53,5.814615866137956,22.671471675836074,44.72192212355503,50.435007035202034,,,,,,,,,,,,,,
54,7.0641934643999775,25.20346604705719,42.915950897152925,35.61711053845829,,,,,,,,,,,,,,
55,8.383571449121064,27.731522201098414,37.65748402384952,5.2050135771091846,,,,,,,,,,,,,,
56,9.971859807320925,27.171640890433082,22.478984428498734,-15.087134310784222,,,,,,,,,,,,,,
57,11.006531119960982,24.61083647061696,5.18725342628295,-38.03613986163373,,,,,,,,,,,,,,
58,12.019903254838027,19.31732245168405,-11.242042408476664,-63.41447834803466,,,,,,,,,,,,,,
59,12.635973175447816,14.960825204691446,-26.857432598789273,-56.548695814655275,,,,,,,,,,,,,,
60,13.206960510421595,11.866034528177806,-38.05156816502313,-32.65565641973308,,,,,,,,,,,,,,
61,13.625412494647662,2.9277242622301856,-41.437571602348726,-14.187689000655155,,,,,,,,,,,,,,
62,13.018883638404986,-4.0832877976708915,-40.897630318396295,8.830562279129936,,,,,,,,,,,,,,
63,12.645847440192483,-9.818684500916788,-41.39204293508101,40.072769497171066,,,,,,,,,,,,,,
64,12.45801903339543,-17.897375589545845,-27.894995986116555,52.24069960442375,,,,,,,,,,,,,,
65,11.947194959917852,-21.943950402444898,-9.372894348307454,47.230220591861325,,,,,,,,,,,,,,
66,10.966736411384773,-24.134274189584175,-0.6988372624700787,47.47453944412018,,,,,,,,,,,,,,
67,10.011506788664974,-27.099881489672953,16.794972829656217,27.910254787154827,,,,,,,,,,,,,,
68,9.197106294021069,-29.211973828202645,33.265253843354,-8.493064423448686,,,,,,,,,,,,,,
69,7.633527246390258,-28.301302399254382,40.14946298846462,-28.257699959754518,,,,,,,,,,,,,,
70,6.022355876852998,-25.591948200154548,45.340975346623964,-44.275606900906496,,,,,,,,,,,,,,
71,4.229537595986585,-22.46428869346164,40.21708780082645,-61.41063642782592,,,,,,,,,,,,,,
72,2.576806554792711,-15.539074234513464,27.627159202314033,-51.162405681727705,,,,,,,,,,,,,,
73,0.9832792174247516,-7.921742447751058,13.894894001099601,-22.615321904625034,,,,,,,,,,,,,,
74,-1.0552409147448998,-2.5961733146550614,-0.06167053269746248,-3.8420926961739497,,,,,,,,,,,,,,
75,-2.5655159457664922,5.492603140589381,-13.998523696962366,23.790176871644235,,,,,,,,,,,,,,
76,-4.219184962875261,12.979095534587941,-28.543359461235013,48.49758005453759,,,,,,,,,,,,,,
77,-6.085143384961157,17.636623133217654,-42.13466951882401,50.46964153720728,,,,,,,,,,,,,,
78,-7.5768912119983725,23.318459074999737,-45.700836190064365,51.42637309442671,,,,,,,,,,,,,,
79,-8.90244517497922,25.68738697608569,-37.91502984099861,33.98562564246777,,,,,,,,,,,,,,
80,-10.154372766492997,27.047132080826486,-31.748072035146834,7.375195846177576,,,,,,,,,,,,,,
